Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2010,2010,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2011,2011,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2012,2012,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2013,2013,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2014,2014,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2015,2015,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2016,2016,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2017,2017,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2018,2018,tonnes,,M,Data not available
QC,Crops,TW,214,"China, Taiwan Province of",5510,Production,661,"Cocoa, beans",2019,2019,tonnes,,M,Data not available
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,95641,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,99205,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,151144,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,155151,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,133339,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,136758,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,141143,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,104146,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,105739,,Official data
QC,Crops,CO,44,Colombia,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,117818,,Official data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,4134,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3750,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,2757,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3012,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3580,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4007,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4023,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,8573,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,9266,Fc,Calculated data
QC,Crops,CO,44,Colombia,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,8670,Fc,Calculated data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,39534,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,37202,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,41670,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,46739,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,47732,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,54798,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,56785,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,89282,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,97978,,Official data
QC,Crops,CO,44,Colombia,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,102154,,Official data
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,106,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,112,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,118,F,FAO estimate
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,120,F,FAO estimate
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,122,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,131,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,136,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,141,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,146,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,151,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3396,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3304,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3305,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3333,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3361,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3359,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3382,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,3333,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,3356,Fc,Calculated data
QC,Crops,KM,45,Comoros,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,3377,Fc,Calculated data
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,36,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,37,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,39,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,40,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,41,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,44,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,46,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,49,Im,FAO data based on imputation methodology
QC,Crops,KM,45,Comoros,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,51,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,4592,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,5507,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,10164,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,18275,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,18005,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,8929,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,11000,F,FAO estimate
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,12000,F,FAO estimate
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,16007,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,14362,Im,FAO data based on imputation methodology
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,2613,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,2724,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,2755,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,2736,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,2777,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,2800,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3455,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,2917,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,2811,Fc,Calculated data
QC,Crops,CG,46,Congo,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,2785,Fc,Calculated data
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1200,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,1500,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,2800,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,5000,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,5000,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,2500,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,3800,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,3500,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,4500,*,Unofficial figure
QC,Crops,CG,46,Congo,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,4000,*,Unofficial figure
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,4543,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,4605,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,4660,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,4660,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,4750,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,4491,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,4000,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,4000,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,4344,,Official data
QC,Crops,CR,48,Costa Rica,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,4024,Im,FAO data based on imputation methodology
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1464,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1498,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1502,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1502,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1474,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1336,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1625,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1363,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1266,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1243,Fc,Calculated data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,665,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,690,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,700,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,700,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,700,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,600,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,650,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,545,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,550,,Official data
QC,Crops,CR,48,Costa Rica,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,500,*,Unofficial figure
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,2278786,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,2685121,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,2746080,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,2731411,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,3084498,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,3458163,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,3301756,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,4234606,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,4606820,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,4776874,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,5711,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,5628,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,5411,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,5305,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,5310,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,5194,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4949,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4803,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4677,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4564,Fc,Calculated data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1301347,,Official data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,1511255,,Official data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,1485882,,Official data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,1448992,,Official data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,1637778,Im,FAO data based on imputation methodology
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,1796000,,Official data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,1634000,,Official data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,2034000,,Official data
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,2154400,*,Unofficial figure
QC,Crops,CI,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,2180000,*,Unofficial figure
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,5114,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,5153,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,4203,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,4303,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,4155,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,4059,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,4172,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,2535,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,3940,,Official data
QC,Crops,CU,49,Cuba,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,2947,Im,FAO data based on imputation methodology
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3342,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,2930,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4823,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3312,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,5266,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3695,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4933,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,911,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,2569,Fc,Calculated data
QC,Crops,CU,49,Cuba,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,3393,Fc,Calculated data
QC,Crops,CU,49,Cuba,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1709,,Official data
QC,Crops,CU,49,Cuba,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,1510,,Official data
